user,item,rating,item_name
82,7,1.0906622027573631,커피7
82,10,4.314107648637859,커피10
82,7,1.1359834268038949,커피7
82,13,4.089114490488249,홍차3
82,12,3.8891582641638736,홍차2
82,3,1.146357143358937,커피3
82,14,4.292114959883096,홍차4
83,7,0.9643536030976881,커피7
83,2,1.024215965100563,커피2
83,11,4.088898797664867,홍차1
83,1,1.1054165567253906,커피1
83,4,1.2203431868404453,커피4
83,11,4.183478843270563,홍차1
83,5,0.7740055388723105,커피5
83,11,4.081030816681912,홍차1
83,13,3.954427107410123,홍차3
83,6,1.0460434460690935,커피6
83,8,1.0921853563130812,커피8
83,4,0.9301465739255317,커피4
83,18,4.356419762872821,홍차8
83,12,4.299439183971969,홍차2
83,14,4.096228256576983,홍차4
83,6,1.075476836832265,커피6
83,19,3.9070308323176692,홍차9
83,17,3.704360790018729,홍차7
83,20,4.067396535921278,홍차10
83,14,3.953008518946981,홍차4
83,9,0.6994852372495111,커피9
83,9,0.9570019483763075,커피9
83,14,4.01266164854793,홍차4
83,9,1.0965939428165161,커피9
83,13,3.8560052171494097,홍차3
83,18,4.091338759428983,홍차8
83,19,4.115925413949636,홍차9
83,4,1.0298731761157554,커피4
83,10,3.609345398591673,커피10
83,4,0.8067357867270426,커피4
83,17,4.146339437494111,홍차7
83,10,3.9695148933729176,커피10
83,17,4.1168127568733555,홍차7
83,8,1.1941306338140087,커피8
83,10,0.8344923529205618,커피10
83,12,4.066867835913209,홍차2
83,3,1.3198305677927373,커피3
83,5,1.0013206617443113,커피5
83,1,1.3138804957859207,커피1
83,15,4.081337340701956,홍차5
84,2,1.1879818343878104,커피2
84,16,3.8292234682998343,홍차6
84,3,0.9539542112483397,커피3
84,7,0.8368241311234799,커피7
84,13,4.209687100960596,홍차3
84,15,3.951008838060054,홍차5
84,15,3.958810264065882,홍차5
84,10,3.76191045201255,커피10
84,12,3.9468452817058943,홍차2
84,7,1.1150832952075889,커피7
84,15,3.6991729736524537,홍차5
84,12,4.091392007537866,홍차2
84,10,0.7938242631704284,커피10
84,15,3.6499104601274786,홍차5
84,8,1.1251556759489532,커피8
84,18,3.727839969155002,홍차8
84,8,1.292695359114727,커피8
84,13,4.053726399923923,홍차3
84,19,4.104864062145248,홍차9
84,2,0.9617247322066729,커피2
84,19,4.328860925140402,홍차9
84,14,4.040802508995009,홍차4
84,1,0.896270661671543,커피1
84,9,0.7917233794416679,커피9
84,18,3.9742117174871514,홍차8
84,5,1.0828241815987099,커피5
84,5,1.0552445739003204,커피5
84,8,0.9507855395869523,커피8
84,9,0.7490659427577411,커피9
84,13,3.8490173332216986,홍차3
84,18,4.160882904059908,홍차8
84,19,3.9711919752305533,홍차9
84,14,3.9460993329948466,홍차4
84,2,1.1672972431995507,커피2
84,10,3.9832855369257483,커피10
84,6,0.9423701128026261,커피6
84,6,1.070967246280953,커피6
84,4,0.9908889720209888,커피4
84,9,0.7121592259890377,커피9
84,7,1.0435748931089723,커피7
85,4,0.6410814582093654,커피4
85,11,3.8891394207640038,홍차1
85,6,1.019207238104505,커피6
85,2,0.9277899728896694,커피2
85,3,0.8802729992390924,커피3
85,15,3.969203815202418,홍차5
85,8,0.8955874400274401,커피8
85,11,4.01617607770082,홍차1
85,4,0.890156372592851,커피4
85,8,0.8600159673015049,커피8
85,7,0.8417014061169713,커피7
85,16,3.822767244344409,홍차6
85,15,3.9693537646868755,홍차5
85,12,3.8590105482763195,홍차2
85,5,0.7470982103906811,커피5
85,7,1.0081828634824914,커피7
85,4,0.7610771303080681,커피4
85,11,3.9246474181745206,홍차1
85,8,0.7413762426958563,커피8
85,18,3.699135681784753,홍차8
85,17,3.6833236115433077,홍차7
85,5,0.9769151702141132,커피5
85,20,3.836771976937054,홍차10
85,2,0.9045637103453117,커피2
85,1,1.1825570816278477,커피1
85,16,3.83755346427437,홍차6
85,2,0.9982498140949926,커피2
85,14,3.873913987014471,홍차4
85,17,4.025927161701689,홍차7
85,3,0.6779324660463595,커피3
85,14,4.277253251367011,홍차4
85,11,4.112479144996012,홍차1
85,18,3.9361039602669496,홍차8
85,14,4.249945172632433,홍차4
85,6,1.1645598523746776,커피6
85,9,1.0801571865189168,커피9
85,1,0.7748567190483493,커피1
85,12,3.881756148092634,홍차2
85,17,4.141376690276038,홍차7
85,6,0.7580907257891198,커피6
86,9,1.1432495882016,커피9
86,8,0.9653721088609831,커피8
86,12,3.790787274683326,홍차2
86,14,4.0142029807729935,홍차4
86,5,0.6862567328208308,커피5
86,10,4.1441052420002595,커피10
86,19,3.79021989158028,홍차9
86,16,3.8143605669135856,홍차6
86,16,4.048041331497568,홍차6
86,12,3.8227440038049845,홍차2
86,9,1.086547695564449,커피9
86,11,4.300629947207104,홍차1
86,10,4.274818086878419,커피10
86,18,3.7189044565094176,홍차8
86,13,4.192389050779054,홍차3
86,10,4.275747676736998,커피10
86,6,1.4145062403971145,커피6
86,19,4.106566866997164,홍차9
86,9,0.8578683468090531,커피9
86,17,3.817118867346099,홍차7
86,15,3.982778055471786,홍차5
86,3,0.8603641688649746,커피3
86,18,3.7683198143941654,홍차8
86,3,1.4080438534538664,커피3
86,7,0.8558266102784673,커피7
86,14,3.6914135435267132,홍차4
86,20,3.9161313608402946,홍차10
86,10,0.9076615406324406,커피10
86,20,3.8268529001097313,홍차10
86,2,1.3691641133623902,커피2
86,5,0.7879236312231378,커피5
86,8,0.9311939179839439,커피8
86,1,1.0708411508837061,커피1
86,1,1.029543380359666,커피1
86,8,1.0043811300750154,커피8
86,4,0.9729908680721291,커피4
86,2,0.8403145329774029,커피2
86,13,3.902223403823396,홍차3
86,8,0.844676301619846,커피8
86,11,3.87042609352589,홍차1
87,18,3.600306176985234,홍차8
87,16,4.270067338301104,홍차6
87,15,4.019679914923085,홍차5
87,17,3.813466874272471,홍차7
87,5,1.232717289906951,커피5
87,16,3.880563406267974,홍차6
87,9,1.0881849875497696,커피9
87,16,3.851089214687045,홍차6
87,14,4.031658904237515,홍차4
87,6,0.8995143718981338,커피6
87,7,0.9665333812658446,커피7
87,18,3.9972021978922694,홍차8
87,4,1.0100072625146037,커피4
87,10,3.7785939694289183,커피10
87,12,4.194926340048199,홍차2
87,20,3.8988802450563536,홍차10
87,19,3.935100979898475,홍차9
87,3,1.0104286282661274,커피3
87,17,4.04548946349598,홍차7
87,4,0.8231370704541259,커피4
87,17,4.149345336931033,홍차7
87,6,0.6133863232556024,커피6
87,15,4.154808269103335,홍차5
87,6,1.3570620927325094,커피6
87,14,3.8929555602784442,홍차4
87,4,1.045462596013353,커피4
87,11,4.063652935200942,홍차1
87,2,0.9727416903751327,커피2
87,20,4.241305060023679,홍차10
87,10,4.127434016286178,커피10
87,8,0.7546183808533158,커피8
87,13,4.126699021486069,홍차3
87,5,0.858503933279938,커피5
87,7,1.1100901482809225,커피7
87,13,4.224544106610209,홍차3
87,8,1.354857475855608,커피8
87,1,1.1135729782301569,커피1
87,12,3.720834933265557,홍차2
87,19,3.6892006483293045,홍차9
87,15,3.4211457107836116,홍차5
88,5,0.5866947627040043,커피5
88,15,3.9521640479191293,홍차5
88,1,0.6570954369469246,커피1
88,9,1.127377536677768,커피9
88,1,1.2699438736670352,커피1
88,19,3.8801637360389587,홍차9
88,4,1.0706996691468686,커피4
88,10,4.013487154191216,커피10
88,3,1.3418525196757636,커피3
88,17,3.6598786768068092,홍차7
88,3,1.417321233778321,커피3
88,12,3.8221923777825713,홍차2
88,15,4.11824777608356,홍차5
88,6,1.3451924818338492,커피6
88,11,3.785306031603601,홍차1
88,16,3.903546228243985,홍차6
88,4,0.805663710359165,커피4
88,6,1.0039230212214458,커피6
88,1,1.0660967131884742,커피1
88,18,3.6312692277726994,홍차8
88,12,4.037827889770942,홍차2
88,19,4.547586303527391,홍차9
88,2,1.2171079946108188,커피2
88,16,4.09100818542703,홍차6
88,1,0.8397740377396217,커피1
88,18,4.014252066576,홍차8
88,20,4.034414111364713,홍차10
88,4,0.7603414916093073,커피4
88,10,0.8409096669967033,커피10
88,14,3.931513012364263,홍차4
88,2,0.7547592076155971,커피2
88,18,4.276398431705406,홍차8
88,2,1.0676138764114893,커피2
88,16,3.964792796050955,홍차6
88,14,3.817519479365436,홍차4
88,3,0.9472465735177561,커피3
88,7,0.8653003345307082,커피7
88,14,4.096161052250028,홍차4
88,15,3.6855631498559647,홍차5
88,10,3.680557212052033,커피10
89,11,3.8035561640260576,홍차1
89,9,0.9687030898369176,커피9
89,16,3.595650364341112,홍차6
89,13,4.181569189710081,홍차3
89,20,4.099260316097655,홍차10
89,14,4.079962751099173,홍차4
89,18,4.212838360250156,홍차8
89,15,3.8418104864776823,홍차5
89,7,1.1987036740613728,커피7
89,6,1.1262690744221546,커피6
89,12,3.5392306547606522,홍차2
89,10,0.9396333737868852,커피10
89,20,4.07397634641721,홍차10
89,10,4.18268827205502,커피10
89,4,1.1805564156805917,커피4
89,8,1.0558616754267784,커피8
89,7,0.723487426457913,커피7
89,5,0.9455320188935725,커피5
89,3,1.3783363632548271,커피3
89,14,4.03585649195127,홍차4
89,20,3.8157132754942524,홍차10
89,13,4.15641693588811,홍차3
89,13,3.6253393380022185,홍차3
89,6,0.8294890523309564,커피6
89,8,1.1705908339795073,커피8
89,2,1.2972059054304819,커피2
89,2,1.0271800094048855,커피2
89,8,1.1390183038511839,커피8
89,19,4.290020781408954,홍차9
89,16,3.928652193255658,홍차6
89,14,4.200486434212014,홍차4
89,16,4.0813867939527455,홍차6
89,18,4.13879505085728,홍차8
89,7,0.8894635502541244,커피7
89,19,4.252288915509627,홍차9
89,3,0.9002095933433318,커피3
89,15,3.970541474988326,홍차5
89,7,1.2004827263964108,커피7
89,5,1.131597379675876,커피5
89,9,0.9745497099451982,커피9
90,19,4.089326189870831,홍차9
90,7,1.3402950533680205,커피7
90,20,3.697108845069651,홍차10
90,17,3.762608093847497,홍차7
90,13,4.098084192773566,홍차3
90,14,4.073374060802187,홍차4
90,18,3.821455052943959,홍차8
90,1,0.9284167561628008,커피1
90,3,0.6837828755468456,커피3
90,16,3.529536910460535,홍차6
90,13,4.056579260281859,홍차3
90,20,4.0794926261366555,홍차10
90,18,4.378444644744404,홍차8
90,8,1.1131634022171877,커피8
90,14,4.114515223676413,홍차4
90,1,1.0133412647969282,커피1
90,15,3.9187251890906363,홍차5
90,4,1.0291006284631556,커피4
90,14,3.892819358279605,홍차4
90,20,4.095759846082423,홍차10
90,3,1.2961701629759936,커피3
90,17,4.070844576331458,홍차7
90,2,0.9316369314029646,커피2
90,1,0.8921530353281601,커피1
90,5,0.98647151731398,커피5
90,7,1.0139587075186314,커피7
90,2,1.045280536252486,커피2
90,9,0.6958966857663887,커피9
90,16,4.019228488309803,홍차6
90,12,3.6960858076536693,홍차2
90,14,4.072606528352061,홍차4
90,18,3.9422234608101316,홍차8
90,12,3.8286025190509796,홍차2
90,18,4.120050524751501,홍차8
90,16,3.99920995462129,홍차6
90,9,0.7910652633160784,커피9
90,11,3.8323732816506864,홍차1
90,6,0.5813952363130417,커피6
90,19,3.8945143259478137,홍차9
90,15,4.1578891522318235,홍차5
91,16,4.064912557871711,홍차6
91,11,3.9030212163506657,홍차1
91,14,3.717577242163261,홍차4
91,9,0.9151545214703545,커피9
91,16,3.9508091013466147,홍차6
91,1,0.8791852015438018,커피1
91,11,4.197032421103483,홍차1
91,7,1.1326026862948424,커피7
91,1,1.2362391131173396,커피1
91,3,0.8986710270734908,커피3
91,2,1.3631503558348999,커피2
91,8,0.8987699848317016,커피8
91,15,4.066814225278093,홍차5
91,19,3.907638337134299,홍차9
91,17,4.263681478978137,홍차7
91,4,1.0320837913395782,커피4
91,3,1.253155373338545,커피3
91,8,1.203602208018137,커피8
91,20,4.295197186330743,홍차10
91,2,0.8502805361808199,커피2
91,5,1.295645054276485,커피5
91,7,1.056575783674282,커피7
91,14,3.6556932429079354,홍차4
91,18,3.8623999657630432,홍차8
91,19,4.063891700963642,홍차9
91,16,3.905474511911116,홍차6
91,10,3.9228948531502583,커피10
91,6,1.1055606797159547,커피6
91,12,4.017864038750949,홍차2
91,3,1.4387841242588395,커피3
91,18,4.266148378349283,홍차8
91,13,4.107371368640009,홍차3
91,10,4.093196132393531,커피10
91,11,3.8281999916156972,홍차1
91,7,0.8462499505391758,커피7
91,2,0.8354090863477718,커피2
91,9,1.1070245289688931,커피9
91,4,0.8932145251242836,커피4
91,5,1.167117498986625,커피5
91,17,3.660624062914064,홍차7
92,5,0.7037044463170345,커피5
92,7,1.0459950027793938,커피7
92,5,0.7944491394833717,커피5
92,18,4.197211019524727,홍차8
92,1,0.9973208157604023,커피1
92,7,0.9820111934406456,커피7
92,2,0.6928175075551194,커피2
92,16,3.9626415159101627,홍차6
92,10,4.0049897059567785,커피10
92,16,4.065362000709608,홍차6
92,7,0.8160944692367453,커피7
92,11,3.903595529099786,홍차1
92,5,1.0635017153468036,커피5
92,5,1.1831407224618058,커피5
92,20,3.9475625204240132,홍차10
92,18,3.989874271793461,홍차8
92,17,4.269696362471991,홍차7
92,17,3.917719612425995,홍차7
92,10,1.4621985401223208,커피10
92,2,0.7545965994262157,커피2
92,4,0.8400251497969276,커피4
92,1,1.1120538967163598,커피1
92,13,3.897311060133754,홍차3
92,15,3.953213418045461,홍차5
92,13,4.087951107772308,홍차3
92,9,0.8922850999903312,커피9
92,15,4.099453676148689,홍차5
92,3,1.2120143950871607,커피3
92,14,4.208619070569981,홍차4
92,18,3.785778263932924,홍차8
92,1,1.4104296853426013,커피1
92,20,4.298872585948803,홍차10
92,16,4.309831493733382,홍차6
92,19,4.399472042043685,홍차9
92,20,4.078248813076337,홍차10
92,11,4.466936445744634,홍차1
92,6,0.9491350922894595,커피6
92,16,4.16465333725299,홍차6
92,18,4.1231453447325155,홍차8
92,4,0.5859914066552026,커피4
93,3,0.969944920104371,커피3
93,2,1.0981510577943403,커피2
93,1,1.0476912213219602,커피1
93,19,4.029916122186739,홍차9
93,1,0.4370931194431932,커피1
93,18,3.8964454170178433,홍차8
93,13,4.078298354849412,홍차3
93,9,1.1894038650946632,커피9
93,16,3.7541475520782517,홍차6
93,14,4.349067706224112,홍차4
93,10,4.20713827374203,커피10
93,5,0.9170779233750277,커피5
93,19,4.024797932933582,홍차9
93,8,0.9629825072198366,커피8
93,5,0.995661490307319,커피5
93,8,1.0019773067684141,커피8
93,4,1.1669171871031188,커피4
93,14,3.7966013689964795,홍차4
93,6,1.2355047633646183,커피6
93,15,4.3636297227872385,홍차5
93,9,1.0145648355727195,커피9
93,18,3.8882268102227746,홍차8
93,13,3.997080548983755,홍차3
93,16,4.140477119043175,홍차6
93,11,4.2318237017124,홍차1
93,10,4.167959635874899,커피10
93,11,3.872842023071317,홍차1
93,20,3.8936827678685297,홍차10
93,13,4.146066963615203,홍차3
93,7,1.194734268082023,커피7
93,15,4.215914191345307,홍차5
93,16,4.101437904315413,홍차6
93,10,0.8014177105575969,커피10
93,9,1.0136051509146222,커피9
93,2,0.9609614599879904,커피2
93,3,0.8840716129305859,커피3
93,12,4.108526509370855,홍차2
93,20,4.396497831372893,홍차10
93,13,4.106864631719276,홍차3
93,8,1.441733526267177,커피8
94,11,4.273806983538161,홍차1
94,7,1.0891920421757466,커피7
94,8,1.0957324612620218,커피8
94,11,3.9868526872060195,홍차1
94,19,4.070201393489646,홍차9
94,1,1.025760593595846,커피1
94,18,3.931048190357037,홍차8
94,15,3.9556301662838167,홍차5
94,3,1.3693431940423753,커피3
94,10,0.8271773213577809,커피10
94,19,4.336986766356882,홍차9
94,14,4.088047003913952,홍차4
94,5,1.1368240359684139,커피5
94,7,1.2805338309117524,커피7
94,9,0.7512072565810254,커피9
94,12,3.580215098717073,홍차2
94,17,4.0408390314937215,홍차7
94,8,0.9006643850018198,커피8
94,10,4.266683496547266,커피10
94,14,3.8490117682266045,홍차4
94,4,0.6554257043599021,커피4
94,9,0.9365750949379191,커피9
94,16,3.9438063257392644,홍차6
94,20,4.004489108962425,홍차10
94,2,0.8969541483268574,커피2
94,10,3.819747494106214,커피10
94,14,3.910340728128266,홍차4
94,3,0.870235533547159,커피3
94,18,3.624502309549192,홍차8
94,4,0.9779830361057397,커피4
94,8,0.8015039571273561,커피8
94,5,0.8782378612268184,커피5
94,4,1.1253892231583646,커피4
94,2,1.0885520394318766,커피2
94,13,4.326447935594939,홍차3
94,3,0.7274855115906878,커피3
94,17,3.9266162444787858,홍차7
94,13,3.9058157037427415,홍차3
94,20,4.289440226679029,홍차10
94,9,1.1408968276899178,커피9
95,10,1.0487544195707998,커피10
95,10,4.133301472113119,커피10
95,7,1.1907977854744756,커피7
95,7,1.389532422338455,커피7
95,2,1.0734239486209978,커피2
95,15,4.214952343123969,홍차5
95,19,3.7958142544848634,홍차9
95,14,4.045092712326739,홍차4
95,18,3.783259023638632,홍차8
95,19,3.9046426445755977,홍차9
95,18,3.957968426306193,홍차8
95,11,4.130899635571923,홍차1
95,11,3.9734841028860353,홍차1
95,19,4.254931277223323,홍차9
95,2,1.1363981565676842,커피2
95,12,3.982654142106103,홍차2
95,17,4.003360324533071,홍차7
95,10,3.6202428534612854,커피10
95,13,3.965634681686109,홍차3
95,20,3.8356636775456185,홍차10
95,9,0.7525109516876891,커피9
95,6,1.3131264809280698,커피6
95,3,0.932426764101126,커피3
95,9,0.870105211624533,커피9
95,3,1.0599704869258608,커피3
95,9,0.7452168672483688,커피9
95,4,0.9686988095492773,커피4
95,15,3.994262337785693,홍차5
95,3,1.1681812030986811,커피3
95,2,1.0857031227603495,커피2
95,16,3.9487351069215557,홍차6
95,6,0.801496257024084,커피6
95,5,0.8878260636146675,커피5
95,16,3.969040112963157,홍차6
95,8,1.0788957173595468,커피8
95,1,0.958003599308566,커피1
95,6,1.289607716462514,커피6
95,5,1.0138785801573071,커피5
95,6,1.0543489463690512,커피6
95,16,3.8827420913351562,홍차6
96,8,0.6966877081480896,커피8
96,12,3.9539318399303585,홍차2
96,17,3.9646270395440415,홍차7
96,12,4.086114730360603,홍차2
96,5,0.8241664309146699,커피5
96,16,3.365012434676106,홍차6
96,20,4.436084532798551,홍차10
96,7,1.207274876755536,커피7
96,15,3.9674817071517774,홍차5
96,13,3.8623575854118513,홍차3
96,5,0.9811872010107991,커피5
96,1,0.758106921804606,커피1
96,9,0.9584540463722266,커피9
96,20,3.972970636184897,홍차10
96,9,1.3729170172682674,커피9
96,13,4.321781957375485,홍차3
96,6,0.6232488822594247,커피6
96,13,4.046667757391165,홍차3
96,10,0.7087541690803596,커피10
96,3,0.8860008132996786,커피3
96,20,4.15119607033862,홍차10
96,4,0.6372763222285537,커피4
96,17,4.0804468282940975,홍차7
96,7,0.7585889657956384,커피7
96,19,3.8888543370243873,홍차9
96,4,0.9180933977924907,커피4
96,10,3.8264864622598354,커피10
96,16,4.340756359314812,홍차6
96,6,0.8618596052608631,커피6
96,5,1.3308084788430383,커피5
96,15,3.7473315771052578,홍차5
96,18,4.013598871740624,홍차8
96,14,4.2373203960354875,홍차4
96,8,0.7771734390760889,커피8
96,11,4.066834867608873,홍차1
96,18,4.014841959208859,홍차8
96,7,0.7858159491104154,커피7
96,19,4.17668118597441,홍차9
96,8,0.9998392250494257,커피8
96,9,1.3244395076505833,커피9
97,8,1.1968679190961615,커피8
97,13,4.07001734854798,홍차3
97,13,4.118510266901553,홍차3
97,6,0.9040095041465549,커피6
97,4,0.9734342876602657,커피4
97,15,4.028385989926941,홍차5
97,6,0.9363150013209975,커피6
97,7,1.312926562667231,커피7
97,18,4.209416452292177,홍차8
97,13,3.834856964244764,홍차3
97,7,1.1012127084014434,커피7
97,18,4.433056565316178,홍차8
97,6,1.037012652248459,커피6
97,18,3.8596594103202606,홍차8
97,4,0.8897364578384425,커피4
97,7,0.8620507642164611,커피7
97,4,0.9429794580380021,커피4
97,18,3.9922975187973897,홍차8
97,3,0.9829198108389426,커피3
97,2,0.8313029610990081,커피2
97,1,1.143011597019797,커피1
97,11,3.7907300694358255,홍차1
97,14,3.9256511186828034,홍차4
97,12,4.207377764461804,홍차2
97,2,1.1214458387049744,커피2
97,17,4.249668104102238,홍차7
97,17,4.04761720722827,홍차7
97,16,3.8354411213865958,홍차6
97,20,3.9757668601063885,홍차10
97,12,3.976734417613609,홍차2
97,5,1.479200793870452,커피5
97,14,4.092989311408294,홍차4
97,16,3.7784376681334466,홍차6
97,3,1.0319295751853452,커피3
97,9,0.8563248137608825,커피9
97,16,4.278646913507844,홍차6
97,3,1.0789933764210808,커피3
97,1,0.7807062877320458,커피1
97,5,1.4658457320324747,커피5
97,1,0.8079471379063207,커피1
98,16,3.9778670039841217,홍차6
98,10,3.7556643487459205,커피10
98,1,0.8297043272487292,커피1
98,18,4.0389871407087465,홍차8
98,14,3.9305059701105782,홍차4
98,1,1.004940405221642,커피1
98,14,4.229114115920782,홍차4
98,2,1.1727997778570667,커피2
98,2,0.9071103422618992,커피2
98,6,0.8122090723994977,커피6
98,15,4.030615074290319,홍차5
98,19,3.7038835112122177,홍차9
98,2,0.8462895365755636,커피2
98,6,1.0024259309095476,커피6
98,5,0.9714065194732179,커피5
98,5,1.2265236529798265,커피5
98,19,3.967030264471747,홍차9
98,10,3.645443682208513,커피10
98,8,1.157265104753911,커피8
98,11,4.021563339026886,홍차1
98,13,4.038012881053335,홍차3
98,9,0.9981200309093194,커피9
98,13,4.0484087788582315,홍차3
98,3,0.8320465590822794,커피3
98,20,3.9080623378592505,홍차10
98,13,4.142809912608289,홍차3
98,12,3.7826822111889404,홍차2
98,13,4.315137192472811,홍차3
98,20,4.129414942699774,홍차10
98,12,4.109200201089928,홍차2
98,14,3.999928719476935,홍차4
98,17,4.071873834339921,홍차7
98,7,0.9329447234794483,커피7
98,11,3.8327781745650227,홍차1
98,4,0.741431099426425,커피4
98,18,4.22786062550597,홍차8
98,7,0.9695990296579795,커피7
98,17,4.074730938832238,홍차7
98,3,0.9897201230911676,커피3
98,17,4.017268238955366,홍차7
99,9,1.2246983557427789,커피9
99,9,1.1578071579887965,커피9
99,10,4.287471656680857,커피10
99,12,4.042335851966761,홍차2
99,12,3.892955431545841,홍차2
99,4,0.8850710877257256,커피4
99,19,4.251524004540846,홍차9
99,4,1.0616766539322566,커피4
99,4,0.8303905853557099,커피4
99,19,4.139013481240126,홍차9
99,9,0.7432318717061767,커피9
99,1,0.9630413616563974,커피1
99,6,1.0043029790322593,커피6
99,3,1.256965544885655,커피3
99,3,1.0421131344232395,커피3
99,20,3.969943657858623,홍차10
99,8,1.1181630943478265,커피8
99,20,4.172781105277169,홍차10
99,17,3.951502018015106,홍차7
99,11,3.935036168364189,홍차1
99,14,3.9843450360777317,홍차4
99,14,3.934240128894796,홍차4
99,14,3.9491147951376,홍차4
99,2,1.0905077083557568,커피2
99,2,0.9116936691263943,커피2
99,5,1.0989455003257158,커피5
99,5,1.158819503649151,커피5
99,5,0.8308902114021086,커피5
99,1,0.5804752390160112,커피1
99,1,1.010230089013807,커피1
99,13,4.324968332105711,홍차3
99,13,3.677660798771851,홍차3
99,10,3.902975550499867,커피10
99,6,1.1680167713503045,커피6
99,15,4.3015714007611345,홍차5
99,15,4.230711830188742,홍차5
99,7,0.7394908766149864,커피7
99,18,4.3476677195069025,홍차8
99,13,4.1196283083469645,홍차3
99,18,4.109268842782095,홍차8
100,9,1.2178811875651046,커피9
100,4,1.0859685346097083,커피4
100,15,3.8335758306646515,홍차5
100,19,3.8254528030914234,홍차9
100,14,3.9722911315100116,홍차4
100,4,0.8656048499882734,커피4
100,14,4.006571174672788,홍차4
100,14,4.044816160342881,홍차4
100,2,0.8882247216461097,커피2
100,2,1.6547139171635714,커피2
100,15,4.050131967125835,홍차5
100,6,1.3050792577644685,커피6
100,8,1.264709277186919,커피8
100,16,3.9275704469497716,홍차6
100,1,0.7658875364131775,커피1
100,6,0.9269144947521039,커피6
100,15,3.9452943241600686,홍차5
100,11,3.8868526521617253,홍차1
100,17,3.989371777931029,홍차7
100,18,3.851641498819875,홍차8
100,13,4.292571952889548,홍차3
100,7,0.9111249686618642,커피7
100,13,4.157695213905333,홍차3
100,1,1.3573930422518465,커피1
100,13,4.243784211170557,홍차3
100,7,0.7840799986104744,커피7
100,10,1.0538022822535413,커피10
100,3,1.129842599203257,커피3
100,19,3.894077723342775,홍차9
100,3,1.0559406938158509,커피3
100,20,4.162488491609879,홍차10
100,20,3.9596199156711673,홍차10
100,20,4.139032789427882,홍차10
100,12,4.047119434999513,홍차2
100,20,4.0177127806588295,홍차10
100,17,3.588314404277699,홍차7
100,17,3.9364896917545353,홍차7
100,12,3.916086693519158,홍차2
100,18,3.9746312882337227,홍차8
100,12,3.97430460954851,홍차2
